,County,FIPS,Year,Occupied_Housing_Units,Total_Housing_Units,Ownership_Proportion
20060,"Schuyler County, New York",36097,2016,5767,7376,0.7818600867678959
20061,"Chenango County, New York",36017,2016,14968,19837,0.7545495790694158
20062,"Jefferson County, New York",36045,2016,24333,43428,0.5603067145620337
20063,"Suffolk County, New York",36103,2016,389182,489758,0.7946414351577717
20064,"Kemper County, Mississippi",28069,2016,2788,3552,0.7849099099099099
20065,"Oswego County, New York",36075,2016,32850,45374,0.723982897694715
20066,"Wayne County, New York",36117,2016,28037,36576,0.7665409011373578
20067,"Broome County, New York",36007,2016,51475,78738,0.6537504127613096
20068,"Erie County, New York",36029,2016,249815,382822,0.6525617649978319
20069,"Sullivan County, New York",36105,2016,18762,28007,0.6699039525832827
20070,"Orange County, New York",36071,2016,85306,125144,0.6816627245413284
20071,"Haywood County, North Carolina",37087,2016,18871,26296,0.7176376635229693
20072,"Forsyth County, North Carolina",37067,2016,89439,144898,0.6172548965479164
20073,"Bladen County, North Carolina",37017,2016,9666,14110,0.6850460666194188
20074,"Carteret County, North Carolina",37031,2016,21428,29563,0.7248249501065521
20075,"Bertie County, North Carolina",37015,2016,5644,7673,0.7355662713410661
20076,"Martin County, North Carolina",37117,2016,6579,9416,0.6987043330501275
20077,"Perquimans County, North Carolina",37143,2016,4369,5710,0.7651488616462346
20078,"Rockingham County, North Carolina",37157,2016,25426,37503,0.6779724288723569
20079,"Camden County, North Carolina",37029,2016,3060,3804,0.804416403785489
20080,"Gaston County, North Carolina",37071,2016,52637,79904,0.6587530036043252
20081,"Moore County, North Carolina",37125,2016,28131,37766,0.7448763438013027
20082,"Stanly County, North Carolina",37167,2016,16933,23588,0.7178650161098864
20083,"Yancey County, North Carolina",37199,2016,5627,7479,0.7523733119400989
20084,"Chatham County, North Carolina",37037,2016,21167,27397,0.7726028397269774
20085,"Johnston County, North Carolina",37101,2016,45255,63219,0.7158449200398614
20086,"Person County, North Carolina",37145,2016,10986,15474,0.7099651027530051
20087,"Ashe County, North Carolina",37009,2016,8806,11905,0.7396892062158756
20088,"Lenoir County, North Carolina",37107,2016,14214,23015,0.6175972192048664
20089,"Onslow County, North Carolina",37133,2016,32851,62633,0.5244998642887935
20090,"Rutherford County, North Carolina",37161,2016,19142,26490,0.7226123065307664
20091,"Yadkin County, North Carolina",37197,2016,11670,15287,0.7633937332373912
20092,"Burke County, North Carolina",37023,2016,24045,34199,0.7030907336471827
20093,"Traill County, North Dakota",38097,2016,2448,3310,0.7395770392749245
20094,"Dickey County, North Dakota",38021,2016,1582,2192,0.7217153284671532
20095,"Ward County, North Dakota",38101,2016,16205,26772,0.6052965785148663
20096,"Pembina County, North Dakota",38067,2016,2503,3273,0.7647418270699664
20097,"Hettinger County, North Dakota",38041,2016,927,1109,0.8358881875563571
20098,"Cass County, North Dakota",38017,2016,36679,70841,0.5177651360088085
20099,"Emmons County, North Dakota",38029,2016,1276,1520,0.8394736842105263
20100,"Richland County, North Dakota",38077,2016,4757,6677,0.7124457091508163
20101,"Barber County, Kansas",20007,2016,1388,1960,0.7081632653061225
20102,"Decatur County, Kansas",20039,2016,1070,1423,0.7519325368938862
20103,"Jefferson County, Kansas",20087,2016,6180,7585,0.8147659854976929
20104,"Greenup County, Kentucky",21089,2016,10975,14289,0.7680733431310799
20105,"Fleming County, Kentucky",21069,2016,4131,5730,0.7209424083769633
20106,"Carter County, Kentucky",21043,2016,8213,10647,0.7713910021602329
20107,"Elliott County, Kentucky",21063,2016,2030,2624,0.7736280487804879
20108,"Jefferson County, Kentucky",21111,2016,189981,310355,0.6121409353804514
20109,"Larue County, Kentucky",21123,2016,3916,5485,0.713947128532361
20110,"Mason County, Kentucky",21161,2016,4473,6804,0.6574074074074074
20111,"Manistee County, Michigan",26101,2016,8146,9977,0.8164778991680866
20112,"Montmorency County, Michigan",26119,2016,3496,4122,0.8481319747695294
20113,"Gladwin County, Michigan",26051,2016,9082,10838,0.8379774866211478
20114,"Mecosta County, Michigan",26107,2016,11345,15528,0.7306156620298815
20115,"Marquette County, Michigan",26103,2016,18429,26293,0.7009089871829004
20116,"Osceola County, Michigan",26133,2016,6988,8847,0.7898722730869221
20117,"Otsego County, Michigan",26137,2016,7936,9809,0.8090529105923132
20118,"Cheboygan County, Michigan",26031,2016,9148,11185,0.8178810907465356
20119,"Luce County, Michigan",26095,2016,1743,2316,0.7525906735751295
20120,"Macomb County, Michigan",26099,2016,247442,338893,0.7301478637800132
20121,"Shiawassee County, Michigan",26155,2016,20844,27480,0.7585152838427948
20122,"Baraga County, Michigan",26013,2016,2495,2962,0.8423362592842674
20123,"Charlevoix County, Michigan",26029,2016,8854,11043,0.8017748800144888
20124,"Eaton County, Michigan",26045,2016,31195,43908,0.7104627858249066
20125,"Gogebic County, Michigan",26053,2016,5176,6636,0.7799879445449066
20126,"Emmet County, Michigan",26047,2016,10544,14144,0.745475113122172
20127,"Meeker County, Minnesota",27093,2016,7255,9119,0.795591621888365
20128,"Pennington County, Minnesota",27113,2016,4334,5923,0.7317237886206315
20129,"Rice County, Minnesota",27131,2016,16795,22654,0.7413701774521055
20130,"Wilkin County, Minnesota",27167,2016,2202,2871,0.7669801462904912
20131,"Red Lake County, Minnesota",27125,2016,1350,1676,0.8054892601431981
20132,"Clay County, Minnesota",27027,2016,16078,23034,0.6980116349743857
20133,"Faribault County, Minnesota",27043,2016,4837,6347,0.7620923270836616
20134,"Fillmore County, Minnesota",27045,2016,6737,8540,0.7888758782201405
20135,"Lake County, Minnesota",27075,2016,4198,5207,0.8062223929325908
20136,"Polk County, Minnesota",27119,2016,9191,12608,0.7289815989847716
20137,"Roseau County, Minnesota",27135,2016,4856,6106,0.7952833278742221
20138,"Sibley County, Minnesota",27143,2016,4698,6009,0.781827259111333
20139,"Watonwan County, Minnesota",27165,2016,3295,4465,0.7379619260918253
20140,"Becker County, Minnesota",27005,2016,10662,13495,0.790070396443127
20141,"Big Stone County, Minnesota",27011,2016,1753,2226,0.7875112309074573
20142,"Brown County, Minnesota",27015,2016,8389,10641,0.7883657550982051
20143,"Cass County, Minnesota",27021,2016,10334,12806,0.8069654849289396
20144,"Goodhue County, Minnesota",27049,2016,14409,19051,0.756338249960632
20145,"Hubbard County, Minnesota",27057,2016,7129,8741,0.8155817412195401
20146,"Jackson County, Minnesota",27063,2016,3362,4335,0.7755478662053057
20147,"Martin County, Minnesota",27091,2016,6536,8777,0.7446735786715278
20148,"Nobles County, Minnesota",27105,2016,5594,7890,0.708998732572877
20149,"Pine County, Minnesota",27115,2016,8548,10993,0.7775857363776949
20150,"Robertson County, Tennessee",47147,2016,18586,24730,0.7515568135867368
20151,"Franklin County, Tennessee",47051,2016,12046,16345,0.7369837870908534
20152,"Blount County, Tennessee",47009,2016,36895,49379,0.7471799752931408
20153,"Cheatham County, Tennessee",47021,2016,11503,14543,0.7909647252973939
20154,"Carter County, Tennessee",47019,2016,16891,23772,0.7105418138987044
20155,"Grainger County, Tennessee",47057,2016,6983,8865,0.7877044557247603
20156,"Giles County, Tennessee",47055,2016,8001,11478,0.6970726607422896
20157,"Lauderdale County, Tennessee",47097,2016,5698,9745,0.5847101077475628
20158,"Lawrence County, Tennessee",47099,2016,12070,16106,0.749410157705203
20159,"Madison County, Tennessee",47113,2016,23631,37189,0.6354298314017586
20160,"Marion County, Tennessee",47115,2016,8083,11219,0.7204741955611017
20161,"Overton County, Tennessee",47133,2016,6947,8881,0.7822317306609616
20162,"Pickett County, Tennessee",47137,2016,1807,2128,0.8491541353383458
20163,"Wayne County, Tennessee",47181,2016,4999,6020,0.8303986710963455
20164,"Williamson County, Tennessee",47187,2016,57221,71043,0.8054417746998297
20165,"Bedford County, Tennessee",47003,2016,11465,17053,0.6723157215739166
20166,"Greene County, Tennessee",47059,2016,19711,27461,0.7177815811514512
20167,"Cumberland County, Tennessee",47035,2016,19180,24500,0.7828571428571428
20168,"Van Buren County, Tennessee",47175,2016,1890,2141,0.8827650630546474
20169,"Claiborne County, Tennessee",47025,2016,9061,12783,0.7088320425565203
20170,"Hickman County, Tennessee",47081,2016,6754,8855,0.7627329192546584
20171,"Humphreys County, Tennessee",47085,2016,5327,6936,0.7680219146482122
20172,"Putnam County, Tennessee",47141,2016,18593,30100,0.6177076411960133
20173,"Sevier County, Tennessee",47155,2016,25035,36982,0.676950949110378
20174,"Stewart County, Tennessee",47161,2016,3942,5187,0.7599768652400232
20175,"Chester County, Tennessee",47023,2016,4368,6001,0.727878686885519
20176,"Decatur County, Tennessee",47039,2016,3626,4792,0.756677796327212
20177,"Jackson County, Tennessee",47087,2016,3452,4522,0.7633790358248562
20178,"McNairy County, Tennessee",47109,2016,7268,9839,0.7386929566012806
20179,"Roane County, Tennessee",47145,2016,16060,21532,0.7458666171279955
20180,"Bradley County, Tennessee",47011,2016,25591,39178,0.6531982234927766
20181,"Hamblen County, Tennessee",47063,2016,16192,24442,0.6624662466246625
20182,"Union County, Tennessee",47173,2016,5502,7271,0.7567047173703755
20183,"Hardin County, Tennessee",47071,2016,7694,9940,0.7740442655935613
20184,"Dickson County, Tennessee",47043,2016,13732,18876,0.7274846365755456
20185,"Morgan County, Tennessee",47129,2016,5859,7221,0.811383464894059
20186,"Monroe County, Tennessee",47123,2016,13119,17311,0.757841834671596
20187,"Henry County, Tennessee",47079,2016,9906,13503,0.7336147522772717
20188,"Crockett County, Tennessee",47033,2016,3805,5446,0.6986779287550495
20189,"Lake County, Tennessee",47095,2016,1285,2145,0.5990675990675991
20190,"Knox County, Tennessee",47093,2016,116064,181336,0.640049411038073
20191,"McMinn County, Tennessee",47107,2016,14620,20016,0.7304156674660272
20192,"Marshall County, Tennessee",47117,2016,8570,12044,0.7115576220524743
20193,"Rhea County, Tennessee",47143,2016,8706,12408,0.7016441005802708
20194,"Scott County, Tennessee",47151,2016,5896,8368,0.7045889101338432
20195,"Anderson County, Tennessee",47001,2016,20554,30660,0.6703848662752773
20196,"Fentress County, Tennessee",47049,2016,5583,7390,0.7554803788903924
20197,"Gibson County, Tennessee",47053,2016,13795,19406,0.7108626198083067
20198,"Hardeman County, Tennessee",47069,2016,6127,8592,0.7131052141527002
20199,"Loudon County, Tennessee",47105,2016,15450,20060,0.7701894317048853
20200,"Rutherford County, Tennessee",47149,2016,67686,103562,0.6535794982715668
20201,"Smith County, Tennessee",47159,2016,5561,7555,0.7360688285903375
20202,"Wilson County, Tennessee",47189,2016,34984,45431,0.7700468842860602
20203,"Unicoi County, Tennessee",47171,2016,5567,7628,0.7298112218143681
20204,"Lincoln County, New Mexico",35027,2016,6325,8016,0.7890469061876247
20205,"Chaves County, New Mexico",35005,2016,15389,23153,0.6646654861141105
20206,"Lea County, New Mexico",35025,2016,14811,21542,0.6875406183269891
20207,"Santa Fe County, New Mexico",35049,2016,42741,61286,0.6974023431126195
20208,"Union County, New Mexico",35059,2016,949,1545,0.6142394822006473
20209,"Platte County, Wyoming",56031,2016,2776,3680,0.7543478260869565
20210,"Sheridan County, Wyoming",56033,2016,8688,12697,0.6842561234937387
20211,"Big Horn County, Wyoming",56003,2016,3279,4459,0.7353666741421844
20212,"Crook County, Wyoming",56011,2016,2348,2976,0.7889784946236559
20213,"Park County, Wyoming",56029,2016,8512,11826,0.719769998308811
20214,"Albany County, Wyoming",56001,2016,7606,15565,0.48866045615162224
20215,"Carbon County, Wyoming",56007,2016,4273,6095,0.7010664479081214
20216,"Goshen County, Wyoming",56015,2016,4084,5350,0.7633644859813085
20217,"Uinta County, Wyoming",56041,2016,5227,7432,0.7033100107642627
20218,"Washakie County, Wyoming",56043,2016,2604,3493,0.7454909819639278
20219,"Hot Springs County, Wyoming",56017,2016,1668,2262,0.7374005305039788
20220,"Fremont County, Wyoming",56013,2016,10718,15159,0.7070387228709017
20221,"Sublette County, Wyoming",56035,2016,2285,3203,0.7133936934124259
20222,"Weston County, Wyoming",56045,2016,2406,3134,0.7677089980855137
20223,"McIntosh County, Georgia",13191,2016,4116,5207,0.7904743614365277
20224,"Monroe County, Georgia",13207,2016,7224,9589,0.7533632286995515
20225,"Taliaferro County, Georgia",13265,2016,516,748,0.6898395721925134
20226,"Bryan County, Georgia",13029,2016,8181,11788,0.6940108585001696
20227,"Camden County, Georgia",13039,2016,10846,18658,0.5813056061742952
20228,"Crawford County, Georgia",13079,2016,3620,4643,0.7796683178979108
20229,"Coffee County, Georgia",13069,2016,9308,14110,0.6596739900779589
20230,"Gilmer County, Georgia",13123,2016,8366,11131,0.7515946455844039
20231,"Walton County, Georgia",13297,2016,21795,30048,0.7253394568690096
20232,"Dodge County, Georgia",13091,2016,5118,7987,0.6407912858394892
20233,"Cherokee County, Georgia",13057,2016,62095,80378,0.7725372614396975
20234,"Lee County, Georgia",13177,2016,7526,10126,0.7432352360260714
20235,"Pickens County, Georgia",13227,2016,8715,11377,0.7660191614661158
20236,"Cook County, Georgia",13075,2016,4114,5979,0.6880749289178792
20237,"Fulton County, Georgia",13121,2016,197281,385103,0.512281129983407
20238,"Hawaii County, Hawaii",15001,2016,44013,66094,0.6659152116682301
20239,"Kauai County, Hawaii",15007,2016,14204,22430,0.633259028087383
20240,"Cassia County, Idaho",16031,2016,5491,7717,0.711545937540495
20241,"Lincoln County, Idaho",16063,2016,1107,1596,0.693609022556391
20242,"Franklin County, Idaho",16041,2016,3361,4226,0.7953147184098438
20243,"Canyon County, Idaho",16027,2016,45561,67155,0.6784453875362966
20244,"Latah County, Idaho",16057,2016,8214,15218,0.5397555526350375
20245,"Benewah County, Idaho",16009,2016,2649,3592,0.7374721603563474
20246,"Clark County, Idaho",16033,2016,169,287,0.5888501742160279
20247,"Fremont County, Idaho",16043,2016,3606,4466,0.8074339453649798
20248,"Idaho County, Idaho",16049,2016,5101,6443,0.7917119354338041
20249,"Power County, Idaho",16077,2016,1830,2465,0.742393509127789
20250,"Madison County, Illinois",17119,2016,75786,107014,0.7081877137570786
20251,"Mercer County, Illinois",17131,2016,5115,6567,0.7788944723618091
20252,"Sangamon County, Illinois",17167,2016,57726,82952,0.6958964220271965
20253,"Randolph County, Illinois",17157,2016,9115,11907,0.7655160829764004
20254,"Ogle County, Illinois",17141,2016,15762,20782,0.758444808006929
20255,"Stephenson County, Illinois",17177,2016,13619,19573,0.6958054462780361
20256,"White County, Illinois",17193,2016,4673,6183,0.7557819828562187
20257,"Henderson County, Illinois",17071,2016,2403,3054,0.7868369351669942
20258,"McLean County, Illinois",17113,2016,42825,65956,0.6492965006974346
20259,"Pike County, Illinois",17149,2016,5146,6615,0.7779289493575208
20260,"Rock Island County, Illinois",17161,2016,41522,60098,0.6909048554028421
20261,"Wabash County, Illinois",17185,2016,3570,4846,0.736690053652497
20262,"Cumberland County, Illinois",17035,2016,3355,4208,0.7972908745247148
20263,"Kane County, Illinois",17089,2016,127075,173718,0.7315016290770099
20264,"Brown County, Illinois",17009,2016,1650,2130,0.7746478873239436
20265,"Marshall County, Illinois",17123,2016,4133,4953,0.8344437714516455
20266,"Christian County, Illinois",17021,2016,10389,13901,0.7473563053017769
20267,"Jackson County, Illinois",17077,2016,12285,23663,0.5191649410472045
20268,"Union County, Illinois",17181,2016,5355,6771,0.7908728400531679
20269,"Saline County, Illinois",17165,2016,7183,10010,0.7175824175824176
20270,"Whiteside County, Illinois",17195,2016,17710,23511,0.753264429416018
20271,"DeKalb County, Illinois",17037,2016,21468,37367,0.5745176225011374
20272,"Jasper County, Illinois",17079,2016,3098,3719,0.8330196289325087
20273,"Will County, Illinois",17197,2016,182341,224959,0.8105521450575438
20274,"Douglas County, Illinois",17041,2016,5564,7562,0.7357841840782862
20275,"Greene County, Illinois",17061,2016,4063,5278,0.7697991663508905
20276,"Hardin County, Illinois",17069,2016,1231,1506,0.8173970783532537
